,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
3127161,151472909,05/27/2015 04:43:44 PM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,123G,S3,10312.0,123.0,51.0,503.0,31.0,11.0,N,628
2785889,150563467,02/25/2015 07:33:12 PM,DRUG,4,Y,N,MANHATTAN,013C,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,796
2108470,142350292,08/23/2014 01:44:19 AM,DIFFBR,2,Y,N,BRONX,050F,B5,10463.0,50.0,14.0,208.0,10.0,13.0,N,381
832093,132372903,08/25/2013 06:25:26 PM,PEDSTR,3,Y,N,MANHATTAN,,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,277
3863716,153363182,12/02/2015 06:22:52 PM,UNKNOW,4,Y,N,BRONX,052N,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,154
9224,130031035,01/03/2013 09:01:51 AM,UNC,2,Y,N,MANHATTAN,,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,383
603221,131742633,06/23/2013 04:47:05 PM,ALTMEN,3,Y,N,QUEENS,,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,598
519314,131514449,05/31/2013 09:57:21 PM,INJURY,5,Y,N,BROOKLYN,,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,445
3773662,153112074,11/07/2015 02:04:09 PM,INJURY,5,Y,N,MANHATTAN,025D,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,193
368242,131090617,04/19/2013 07:03:01 AM,INJURY,5,Y,N,QUEENS,,Q6,11377.0,114.0,26.0,401.0,30.0,14.0,N,518
3866581,153372108,12/03/2015 01:43:45 PM,MVAINJ,4,Y,N,RICHMOND / STATEN ISLAND,120V,S1,10303.0,121.0,49.0,501.0,31.0,11.0,N,279
2404212,143150709,11/11/2014 08:15:15 AM,INJURY,5,Y,N,QUEENS,109N,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,269
4049030,160221899,01/22/2016 01:22:11 PM,DIFFBR,2,Y,N,QUEENS,112IB,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,431
32290,130092332,01/09/2013 02:56:33 PM,DRUG,4,Y,N,BRONX,,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,334
3352233,152032640,07/22/2015 03:30:18 PM,ANAPH,2,Y,N,BRONX,044H,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,249
885763,132531040,09/10/2013 09:58:20 AM,CARD,3,Y,N,QUEENS,,Q3,11418.0,102.0,29.0,409.0,28.0,5.0,N,327
785062,132240908,08/12/2013 08:37:50 AM,INJURY,5,Y,N,MANHATTAN,,M5,10128.0,23.0,5.0,111.0,2.0,12.0,N,210
2544045,143543251,12/20/2014 08:56:32 PM,SICK,6,Y,N,BROOKLYN,077M,K5,11233.0,77.0,41.0,308.0,17.0,9.0,N,499
3740534,153023748,10/29/2015 09:07:09 PM,ABDPN,5,Y,N,MANHATTAN,013D,M2,10016.0,13.0,2.0,106.0,2.0,12.0,N,385
2841794,150720021,03/13/2015 12:05:46 AM,STNDBY,8,Y,N,MANHATTAN,028I,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,17788
639744,131841207,07/03/2013 10:27:45 AM,ARREST,1,Y,N,BROOKLYN,,K3,11226.0,70.0,40.0,314.0,22.0,9.0,N,315
865373,132470859,09/04/2013 08:53:02 AM,ABDPN,5,Y,N,BRONX,,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,890
3909279,153483922,12/14/2015 09:15:03 PM,DRUG,4,Y,N,MANHATTAN,024D,M4,10025.0,24.0,7.0,107.0,3.0,13.0,N,454
2089721,142293491,08/17/2014 08:48:17 PM,UNC,2,Y,N,BROOKLYN,075F,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,298
3002550,151160333,04/26/2015 02:09:38 AM,UNC,2,Y,N,MANHATTAN,032D,M8,10037.0,32.0,9.0,110.0,5.0,13.0,N,595
192783,130563657,02/25/2013 11:00:00 PM,EDP,7,Y,Y,BROOKLYN,,K4,11233.0,73.0,41.0,316.0,16.0,8.0,N,4991
2759661,150492117,02/18/2015 02:08:16 PM,DIFFBR,2,Y,N,MANHATTAN,024A,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,441
329682,130980765,04/08/2013 08:14:29 AM,SICK,6,Y,N,BRONX,,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,495
4316647,160923183,04/01/2016 05:40:39 PM,EDP,7,Y,N,BRONX,040GA,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,281
3889772,153433185,12/09/2015 07:42:23 PM,DRUG,4,Y,N,BRONX,041J,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,300
2191123,142571264,09/14/2014 09:53:28 AM,INJMAJ,3,Y,N,QUEENS,102D,Q3,11421.0,102.0,32.0,409.0,27.0,7.0,N,80
2509405,143452313,12/11/2014 02:57:22 PM,SICK,6,Y,N,BROOKLYN,069E,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,295
486346,131422321,05/22/2013 03:39:12 PM,ABDPN,5,Y,N,QUEENS,,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,392
2556057,143580934,12/24/2014 08:52:59 AM,SICK,6,Y,N,BROOKLYN,062A,K1,11204.0,62.0,44.0,311.0,21.0,10.0,N,447
1049888,133002326,10/27/2013 04:10:11 PM,INJURY,5,Y,N,QUEENS,,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,356
4433844,161234051,05/02/2016 11:14:20 PM,DRUG,4,Y,N,BROOKLYN,088DA,K6,11205.0,79.0,33.0,303.0,14.0,7.0,N,463
2729090,150403899,02/09/2015 10:14:03 PM,PEDSTR,3,Y,N,QUEENS,102G,Q3,11415.0,102.0,29.0,409.0,28.0,6.0,N,312
3020449,151203380,04/30/2015 07:19:10 PM,DIFFBR,2,Y,N,BROOKLYN,084D,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,399
1783195,141461403,05/26/2014 11:09:24 AM,SICK,6,Y,N,QUEENS,114P,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,426
3832537,153273099,11/23/2015 06:56:54 PM,ABDPN,5,Y,N,MANHATTAN,013E,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,481
999011,132852105,10/12/2013 02:28:01 PM,SICK,6,Y,N,BROOKLYN,,K4,11236.0,69.0,42.0,318.0,19.0,8.0,N,459
2196779,142583738,09/15/2014 08:40:42 PM,DRUG,4,Y,N,BROOKLYN,072B,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,412
4128236,160431066,02/12/2016 09:10:51 AM,UNKNOW,4,Y,N,BRONX,048PA,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,1007
3340136,152003401,07/19/2015 06:07:11 PM,DIFFBR,2,Y,N,BROOKLYN,068G,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,455
3694874,152901776,10/17/2015 12:47:10 PM,SICK,6,Y,N,BRONX,052D,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,469
3570263,152580203,09/15/2015 01:36:37 AM,INJURY,5,Y,N,QUEENS,109A,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,869
3296345,151894343,07/08/2015 10:13:18 PM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,122P,S2,10314.0,121.0,51.0,502.0,31.0,11.0,N,228
3001953,151153778,04/25/2015 10:13:28 PM,INJURY,5,Y,N,BRONX,052G,B5,10458.0,52.0,15.0,207.0,10.0,15.0,N,690
2960651,151050191,04/15/2015 01:30:29 AM,DRUG,4,Y,N,BRONX,040D,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,23
60156,130170653,01/17/2013 07:29:46 AM,SICK,6,Y,N,BRONX,,B2,10457.0,48.0,15.0,206.0,9.0,15.0,N,500
3310291,151931702,07/12/2015 11:01:27 AM,INHALE,5,Y,N,QUEENS,112E,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,476
1042392,132981399,10/25/2013 11:01:32 AM,INJURY,5,Y,Y,BRONX,,B1,10459.0,42.0,16.0,203.0,12.0,15.0,N,846
4145627,160480053,02/17/2016 12:20:55 AM,SICK,6,Y,N,MANHATTAN,017GA,M3,10022.0,17.0,4.0,106.0,2.0,12.0,N,417
1550144,140812059,03/22/2014 02:16:23 PM,OBLAB,5,Y,N,BROOKLYN,,K6,11217.0,78.0,35.0,302.0,13.0,9.0,N,328
2752361,150471790,02/16/2015 01:23:11 PM,MCI21P,2,Y,N,MANHATTAN,020F,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,303
834920,132382195,08/26/2013 03:11:43 PM,UNC,2,Y,N,BROOKLYN,,K6,11217.0,84.0,33.0,302.0,15.0,8.0,N,257
3176117,151600499,06/09/2015 05:07:02 AM,INJURY,5,Y,N,BROOKLYN,075F,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,252
3142668,151512232,05/31/2015 01:22:59 PM,STATEP,2,Y,N,QUEENS,103C,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,256
2846254,150730903,03/14/2015 07:35:15 AM,DIFFBR,2,Y,N,BROOKLYN,061B,K1,11235.0,61.0,48.0,315.0,22.0,9.0,N,422
1946786,141902327,07/09/2014 02:26:01 PM,UNC,2,Y,N,MANHATTAN,001D,M1,10012.0,5.0,1.0,102.0,2.0,10.0,N,557
148868,130432174,02/12/2013 02:52:37 PM,SICK,6,Y,Y,BROOKLYN,,K2,11204.0,62.0,38.0,311.0,20.0,10.0,N,1432
1237525,133553276,12/21/2013 06:54:30 PM,SICK,6,Y,N,MANHATTAN,,M2,10011.0,6.0,1.0,102.0,2.0,10.0,N,235
2119000,142380111,08/26/2014 12:52:13 AM,EDP,7,Y,N,QUEENS,114D,Q6,11103.0,114.0,22.0,401.0,30.0,12.0,N,344
3154071,151542235,06/03/2015 02:07:16 PM,DIFFBR,2,Y,N,BRONX,046E,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,255
668798,131920073,07/11/2013 12:32:01 AM,CARD,3,Y,N,BRONX,,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,637
2335310,142960751,10/23/2014 08:14:38 AM,INJURY,4,Y,N,QUEENS,105J,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,347
3427089,152213242,08/09/2015 06:19:41 PM,SICK,4,Y,N,QUEENS,108M,Q6,11377.0,108.0,30.0,402.0,24.0,14.0,N,167
3781114,153132586,11/09/2015 03:26:17 PM,EDP,7,Y,N,BRONX,046I,B2,10452.0,46.0,14.0,205.0,9.0,15.0,N,897
3607065,152671994,09/24/2015 01:18:25 PM,DIFFBR,2,Y,N,BRONX,046F,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,707
4281200,160830948,03/23/2016 08:48:42 AM,ABDPN,5,Y,N,BROOKLYN,079HA,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,1229
1557454,140832564,03/24/2014 04:31:55 PM,INJURY,5,Y,N,BRONX,,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,638
2158774,142482677,09/05/2014 04:10:00 PM,EDP,7,Y,N,MANHATTAN,028H,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,772
4412453,161173719,04/26/2016 10:45:41 PM,HYPTN,7,Y,N,BROOKLYN,077KA,K5,11213.0,77.0,35.0,308.0,17.0,9.0,N,657
4477720,161351721,05/14/2016 12:33:51 PM,SICK,6,Y,N,MANHATTAN,026EA,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,1152
52148,130143802,01/14/2013 09:07:24 PM,DIFFBR,2,Y,N,MANHATTAN,,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,339
4597833,161660619,06/14/2016 06:27:12 AM,DIFFBR,2,Y,N,BRONX,050DA,B5,,,,,,,N,441
2327413,142940102,10/21/2014 12:47:32 AM,GYNHEM,5,Y,N,MANHATTAN,030C,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,884
2284430,142821461,10/09/2014 10:56:52 AM,CARD,3,Y,N,MANHATTAN,018M,M3,10019.0,18.0,6.0,104.0,2.0,10.0,N,479
1537270,140780034,03/19/2014 12:19:01 AM,RESPIR,4,Y,N,QUEENS,,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,506
3173976,151592700,06/08/2015 03:28:41 PM,SICK,6,Y,N,BROOKLYN,066J,K2,11232.0,66.0,38.0,312.0,15.0,7.0,N,514
4524239,161472429,05/26/2016 02:38:33 PM,CARD,3,Y,N,QUEENS,108CB,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,1018
1429761,140462072,02/15/2014 01:38:22 PM,SICK,6,Y,N,MANHATTAN,,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,352
646931,131861173,07/05/2013 06:57:36 AM,INJURY,5,Y,N,MANHATTAN,,M7,10037.0,25.0,9.0,111.0,5.0,13.0,N,342
1709713,141260918,05/06/2014 08:41:10 AM,DIFFBR,2,Y,N,MANHATTAN,023K,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,453
721289,132053927,07/24/2013 11:22:49 PM,MCI21P,2,Y,N,QUEENS,,Q3,11419.0,102.0,28.0,409.0,27.0,5.0,N,284
999891,132853099,10/12/2013 07:54:54 PM,CARD,3,Y,N,BRONX,,B3,10472.0,43.0,17.0,209.0,12.0,15.0,N,522
555246,131611771,06/10/2013 12:13:58 PM,INJURY,5,Y,N,MANHATTAN,,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,1293
886167,132531483,09/10/2013 12:10:11 PM,ALTMEN,3,Y,N,MANHATTAN,,M1,10007.0,5.0,1.0,101.0,2.0,10.0,N,280
2389072,143103693,11/06/2014 08:49:36 PM,INJURY,5,Y,N,BROOKLYN,090B,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,623
965153,132753924,10/02/2013 09:11:10 PM,SICK,6,Y,N,BRONX,,B3,10454.0,40.0,8.0,201.0,7.0,15.0,N,100
4068440,160271959,01/27/2016 12:05:27 PM,INJURY,5,Y,N,BROOKLYN,083BA,K7,11221.0,83.0,37.0,304.0,32.0,8.0,N,472
3591083,152630975,09/20/2015 06:01:52 AM,INJURY,5,Y,N,QUEENS,105H,Q2,11411.0,105.0,27.0,413.0,29.0,5.0,N,814
1076206,133080319,11/04/2013 03:44:38 AM,SICK,6,Y,N,BRONX,,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,317
1995309,142033922,07/22/2014 10:52:32 PM,SICK,6,Y,N,BROOKLYN,068K,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,442
4006764,160102778,01/10/2016 06:04:41 PM,DIFFBR,2,Y,N,BROOKLYN,070G,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,517
4642888,161772221,06/25/2016 02:10:00 PM,ALTMEN,3,Y,N,QUEENS,106HA,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,358
2458311,143302892,11/26/2014 07:15:42 PM,MVAINJ,4,Y,Y,QUEENS,111G,Q7,11363.0,111.0,19.0,411.0,26.0,3.0,N,227
1918065,141823250,07/01/2014 07:10:07 PM,INJURY,5,Y,N,MANHATTAN,001D,M1,10012.0,1.0,1.0,102.0,2.0,10.0,N,440
1108964,133173627,11/13/2013 11:10:04 PM,SICK,6,Y,N,BRONX,,B4,10467.0,49.0,13.0,211.0,11.0,14.0,N,508
4505689,161423212,05/21/2016 07:15:11 PM,CARD,3,Y,N,BROOKLYN,075FD,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,566
1509006,140700602,03/11/2014 06:27:52 AM,UNC,2,Y,N,BROOKLYN,,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,185
676061,131940129,07/13/2013 12:48:26 AM,RESPIR,4,Y,N,BRONX,,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,501
667391,131912801,07/10/2013 04:40:49 PM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,234
2253634,142740602,10/01/2014 06:52:50 AM,EDP,7,Y,N,QUEENS,109E,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,334
4061408,160253358,01/25/2016 04:16:26 PM,INJURY,5,Y,N,BROOKLYN,060IB,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,1502
251764,130742078,03/15/2013 02:05:44 PM,SICK,6,Y,N,QUEENS,,Q2,11430.0,113.0,28.0,483.0,27.0,5.0,N,711
3047878,151272502,05/07/2015 02:43:02 PM,INJMAJ,3,Y,N,QUEENS,105K,Q2,11423.0,103.0,23.0,412.0,29.0,5.0,N,248
3961500,153631110,12/29/2015 10:10:20 AM,MVAINJ,4,Y,N,QUEENS,102E,Q3,11421.0,102.0,30.0,409.0,27.0,7.0,N,799
2044642,142172367,08/05/2014 02:56:18 PM,ASTHMB,2,Y,N,BRONX,046D,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,463
4258679,160770737,03/17/2016 07:12:58 AM,MVAINJ,4,Y,N,QUEENS,106MB,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,768
283585,130840621,03/25/2013 06:03:55 AM,ABDPN,5,Y,N,BRONX,,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,459
3927924,153533490,12/19/2015 09:41:10 PM,UNC,2,Y,N,BRONX,052N,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,348
603336,131742759,06/23/2013 05:23:32 PM,UNKNOW,4,Y,N,QUEENS,,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,0
4322493,160940806,04/03/2016 05:17:34 AM,DRUG,4,Y,N,BRONX,044BB,B2,10451.0,44.0,8.0,204.0,7.0,15.0,N,214
1002078,132861715,10/13/2013 12:59:50 PM,OTHER,6,Y,N,BRONX,,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,249
2059677,142212596,08/09/2014 04:06:25 PM,INJURY,5,Y,N,BROOKLYN,075B,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,80
2770792,150522782,02/21/2015 06:50:17 PM,INJURY,5,Y,N,BROOKLYN,069C,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,680
278724,130822195,03/23/2013 03:59:39 PM,SICK,6,Y,N,BRONX,,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,660
465224,131363471,05/16/2013 07:53:08 PM,DIFFBR,2,Y,N,MANHATTAN,,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,592
4433191,161233330,05/02/2016 07:31:11 PM,CARD,3,Y,N,BRONX,047DA,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,194
3080233,151352762,05/15/2015 03:53:09 PM,INJURY,5,Y,Y,MANHATTAN,009I,M2,10012.0,9.0,1.0,102.0,2.0,12.0,N,1767
876019,132501349,09/07/2013 11:19:42 AM,ABDPN,4,Y,N,BROOKLYN,,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,344
2126940,142400729,08/28/2014 07:13:11 AM,SICK,6,Y,N,QUEENS,110C,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,392
971733,132772681,10/04/2013 04:34:51 PM,SICK,6,Y,Y,MANHATTAN,,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,5302
1981022,141993780,07/18/2014 10:49:40 PM,SICK,6,Y,N,QUEENS,113A,Q2,11430.0,113.0,28.0,483.0,27.0,5.0,N,673
3184860,151621133,06/11/2015 09:21:13 AM,DIFFBR,2,Y,N,BROOKLYN,069C,K4,11212.0,73.0,42.0,316.0,23.0,8.0,N,276
985242,132812067,10/08/2013 02:51:57 PM,SICK,6,Y,Y,MANHATTAN,,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,2243
2228253,142671197,09/24/2014 10:14:32 AM,SICK,6,Y,N,MANHATTAN,019A,M5,10022.0,19.0,4.0,108.0,2.0,12.0,N,483
2208173,142614110,09/18/2014 10:38:35 PM,SICK,6,Y,N,BRONX,046M,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,470
328444,130973005,04/07/2013 08:05:29 PM,INJURY,5,Y,N,BRONX,,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,382
3236297,151743673,06/23/2015 06:50:17 PM,MVAINJ,4,Y,N,BROOKLYN,084C,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,657
640342,131841882,07/03/2013 01:30:41 PM,UNKNOW,4,Y,N,BROOKLYN,,K2,11204.0,66.0,44.0,312.0,21.0,10.0,N,640
973741,132780796,10/05/2013 05:41:53 AM,DIFFBR,2,Y,N,BRONX,,B3,10460.0,43.0,18.0,209.0,12.0,15.0,N,360
2955035,151032757,04/13/2015 03:49:01 PM,SICK,6,Y,N,BROOKLYN,078C,K6,11217.0,78.0,39.0,306.0,13.0,9.0,N,393
3245796,151770412,06/26/2015 03:13:55 AM,SICK,6,Y,N,BROOKLYN,077H,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,488
3597724,152644245,09/21/2015 11:12:33 PM,INJURY,5,Y,N,MANHATTAN,020C,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,367
464305,131362440,05/16/2013 03:24:23 PM,PEDSTR,3,Y,N,BROOKLYN,,K7,11206.0,83.0,34.0,304.0,32.0,7.0,N,275
1273472,140012412,01/01/2014 09:33:35 AM,DIFFBR,2,Y,N,QUEENS,,Q2,11435.0,103.0,24.0,412.0,28.0,5.0,N,519
6116,130021624,01/02/2013 12:05:52 PM,INJURY,5,Y,N,BROOKLYN,,K3,11203.0,71.0,40.0,309.0,17.0,9.0,N,502
3154874,151543097,06/03/2015 05:21:25 PM,ABDPN,5,Y,N,BROOKLYN,071J,K3,11225.0,71.0,40.0,309.0,17.0,9.0,N,1000
95891,130280195,01/28/2013 01:37:36 AM,SICK,6,Y,N,BRONX,,B3,10460.0,43.0,18.0,209.0,12.0,15.0,N,398
3782097,153133685,11/09/2015 08:26:09 PM,DIFFBR,2,Y,N,QUEENS,101E,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,467
1063072,133041826,10/31/2013 01:31:08 PM,INJURY,5,Y,Y,BRONX,,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,2856
3953901,153610470,12/27/2015 02:55:09 AM,INJURY,5,Y,N,BROOKLYN,072G,K6,11215.0,78.0,39.0,306.0,15.0,7.0,N,834
63326,130180318,01/18/2013 03:03:49 AM,SICPED,4,Y,N,MANHATTAN,,M4,10025.0,24.0,7.0,107.0,3.0,13.0,N,330
4211687,160651567,03/05/2016 11:17:03 AM,DRUG,4,Y,N,MANHATTAN,014GA,M3,10018.0,14.0,3.0,105.0,2.0,10.0,N,518
3130688,151482477,05/28/2015 03:00:15 PM,STATEP,2,Y,N,BRONX,052J,B5,10458.0,52.0,11.0,207.0,10.0,13.0,N,532
4383485,161101785,04/19/2016 12:06:53 PM,DIFFBR,2,Y,N,BROOKLYN,081AA,K7,11233.0,73.0,37.0,316.0,23.0,8.0,N,519
1147431,133291766,11/25/2013 12:56:20 PM,DIFFBR,2,Y,N,BROOKLYN,,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,245
431660,131272343,05/07/2013 03:15:26 PM,UNC,2,Y,N,BROOKLYN,,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,290
1758442,141391821,05/19/2014 12:46:34 PM,INJURY,5,Y,Y,BRONX,042H,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,2836
2734309,150421441,02/11/2015 10:59:27 AM,DRUG,4,Y,N,MANHATTAN,030B,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,694
2543126,143542236,12/20/2014 03:29:20 PM,INJALS,3,Y,N,RICHMOND / STATEN ISLAND,123D,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,375
2538466,143531300,12/19/2014 10:36:49 AM,INJURY,5,Y,N,QUEENS,105D,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,350
1798067,141501732,05/30/2014 12:52:26 PM,INBLED,3,Y,N,MANHATTAN,005G,M1,10007.0,5.0,1.0,101.0,2.0,7.0,N,444
1056686,133022355,10/29/2013 03:52:02 PM,STATEP,2,Y,N,QUEENS,,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,677
1517114,140721456,03/13/2014 11:30:20 AM,CVAC,2,Y,N,MANHATTAN,,M1,10007.0,1.0,1.0,101.0,2.0,10.0,N,284
3804005,153193657,11/15/2015 10:57:49 PM,CARD,3,Y,N,MANHATTAN,014C,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,461
1686849,141193292,04/29/2014 09:11:00 PM,INJURY,5,Y,Y,BROOKLYN,067F,K3,11203.0,67.0,45.0,317.0,18.0,9.0,N,747
2821101,150661979,03/07/2015 01:39:04 PM,UNC,2,Y,N,QUEENS,113I,Q2,11433.0,113.0,27.0,412.0,29.0,5.0,N,540
4570381,161590801,06/07/2016 07:30:22 AM,DRUG,4,Y,N,BROOKLYN,076BB,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,200
2515605,143470707,12/13/2014 04:39:48 AM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,120E,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,474
726829,132072465,07/26/2013 04:54:30 PM,SICK,6,Y,N,BRONX,,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,275
3285080,151870971,07/06/2015 08:29:11 AM,UNC,2,Y,N,BROOKLYN,075D,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,626
656657,131883323,07/07/2013 07:07:01 PM,SICK,6,Y,Y,BRONX,,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,1039
4251191,160751212,03/15/2016 09:59:49 AM,UNC,2,Y,N,BROOKLYN,061IC,K1,11229.0,61.0,48.0,315.0,21.0,11.0,N,508
2968953,151070937,04/17/2015 08:40:19 AM,RESPIR,4,Y,N,MANHATTAN,017G,M3,10022.0,17.0,4.0,106.0,2.0,12.0,N,427
1794699,141491926,05/29/2014 01:33:36 PM,ABDPN,5,Y,N,BROOKLYN,071B,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,468
4355869,161030820,04/12/2016 08:19:47 AM,UNKNOW,4,Y,N,BROOKLYN,084FA,K6,11201.0,88.0,35.0,302.0,13.0,8.0,N,410
2406310,143153050,11/11/2014 08:20:56 PM,INJURY,5,Y,N,MANHATTAN,006I,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,649
2971983,151074461,04/17/2015 11:42:06 PM,SICK,6,Y,N,MANHATTAN,006E,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,692
2063152,142222283,08/10/2014 02:28:47 PM,MVAINJ,4,Y,N,RICHMOND / STATEN ISLAND,120Y,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,0
157758,130460507,02/15/2013 04:39:30 AM,DRUG,4,Y,N,QUEENS,,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,423
3552805,152532239,09/10/2015 02:07:05 PM,OBLAB,5,Y,N,BROOKLYN,076B,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,437
3958125,153621308,12/28/2015 10:55:09 AM,INJURY,5,Y,N,BRONX,046F,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,462
3901822,153464009,12/12/2015 10:31:30 PM,SICK,6,Y,N,BRONX,044J,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,890
